,,Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal)
,01-11-2025,,01/14/2025,751.1,Other,2800,6000,4400
,01/13/2025,,01/15/2025,706.7,Other,2800,6000,4400
,01/14/2025,,01/16/2025,752.9,Other,2800,6000,4400
,01/15/2025,,01/17/2025,375.4,Other,2800,6000,4400
,01/16/2025,,01/18/2025,443.6,Other,2800,6000,4400
,01/17/2025,,01/21/2025,985.5,Other,3000,6000,4500
,01/18/2025,,01/22/2025,550.3,Other,3000,6000,4500
,01/21/2025,,01/23/2025,225.9,Other,3000,6000,4500
,01/22/2025,,01/24/2025,461.8,Other,3000,6000,4500
,01/23/2025,,01/25/2025,403.1,Other,3000,6000,4500
,01/24/2025,,01/27/2025,790.4,Other,3000,6000,4500
,01/25/2025,,01/28/2025,614.2,Other,3000,6000,4500
,01/27/2025,,01/29/2025,362.5,Other,3000,6000,4500
,01/28/2025,,01/30/2025,440.5,Other,3000,6000,4500
,01/29/2025,,01/31/2025,482.8,Other,3000,6000,4500
,01/30/2025,Murtizapur,01-01-2025,1.5,Other,2450,3000,2725
,01/31/2025,,01-04-2025,4,Other,2540,3300,2920
Murtizapur,01-01-2025,,01-08-2025,3,Other,2350,3180,2765
,01-04-2025,,01-11-2025,4,Other,2510,3250,2880
,01-08-2025,,01/15/2025,2,Other,2675,3320,3000
,01-11-2025,,01/22/2025,2,Other,2610,3135,2875
,01/15/2025,,01/25/2025,2,Other,2650,3195,2925
,01/22/2025,,01/29/2025,1,Other,2610,2950,2780
,01/25/2025,Murum,01-05-2025,0.2,Bansi,3400,3400,3400
,01/29/2025,,01-06-2025,0.2,Bansi,3400,3400,3400
Murum,01-05-2025,,01-09-2025,0.1,Bansi,2600,2600,2600
,01-06-2025,,01/18/2025,0.4,Bansi,3301,3612,3456
,01-09-2025,,01/27/2025,0.1,Bansi,3500,3500,3500
,01/18/2025,,01/31/2025,0.1,Bansi,3500,3500,3500
,01/27/2025,Nagpur,01-01-2025,69,Other,2872,2990,2961
,01/31/2025,,,,Sharbati,3200,3500,3425
Nagpur,01-01-2025,,01-02-2025,59,Other,2882,3040,3001
,,,,,Sharbati,3200,3500,3425
,01-02-2025,,01-03-2025,62.2,Other,2870,3080,3020
,,,,,Sharbati,3200,3500,3425
,01-03-2025,,01-04-2025,42.9,Other,2750,3134,3038
,,,,,Sharbati,3200,3500,3425
,01-04-2025,,01-06-2025,35.9,Other,2944,3130,3084
,,,,,Sharbati,3200,3500,3350
,01-06-2025,,01-07-2025,88,Other,2925,3176,3113
,,,,,Sharbati,3200,3500,3425
,01-07-2025,,01-08-2025,42.2,Other,2850,3168,3080
,,,,,Sharbati,3200,3500,3425
,01-08-2025,,01-09-2025,30.6,Other,2980,3140,3100
,,,,,Sharbati,3200,3500,3425
,01-09-2025,,01-10-2025,49,Other,2990,3154,3113
,,,,,Sharbati,3200,3500,3425
,01-10-2025,,01-11-2025,47.1,Other,3002,3140,3106
,,,,,Sharbati,3200,3500,3425
,01-11-2025,,01/13/2025,44,Other,2950,3070,3040
,,,,,Sharbati,3200,3500,3425
,01/13/2025,,01/14/2025,94.6,Other,3008,3138,3086
,,,,,Sharbati,3200,3500,3425
,01/14/2025,,01/16/2025,48,Other,2950,3160,3108
,,,,,Sharbati,3200,3300,3275
,01/16/2025,,01/17/2025,12.9,Other,2950,3156,3105
,,,01/20/2025,53,Other,3006,3026,3021
,01/17/2025,,,,Sharbati,3200,3500,3425
,01/20/2025,,01/21/2025,90,Other,3010,3174,3133
,,,,,Sharbati,3200,3500,3425
,01/21/2025,,01/25/2025,75.1,Other,2982,3182,3132
,,,,,Sharbati,3200,3500,3425
,01/25/2025,,01/27/2025,47.3,Other,2982,3198,3144
,,,,,Sharbati,3200,3500,3425
,01/27/2025,,01/28/2025,72.2,Other,2974,3204,3147
,,,,,Sharbati,3200,3500,3425
,01/28/2025,,01/29/2025,70.3,Other,2711,3208,3084
,,,,,Sharbati,3200,3500,3425
,01/29/2025,,01/30/2025,47.9,Other,2900,3186,3115
,,,,,Sharbati,3000,3500,3375
,01/30/2025,,01/31/2025,73.7,Other,2880,3244,3153
,,,,,Sharbati,3000,3500,3375
,01/31/2025,Nanded,01-01-2025,2.9,Sharbati,2300,3105,3050
,,,01-02-2025,1.2,Sharbati,2700,3020,2950
Nanded,01-01-2025,,01-03-2025,0.4,Sharbati,2700,3180,2975
,01-02-2025,,01-04-2025,0.4,Sharbati,2700,3180,2925
,01-03-2025,,01-07-2025,1.5,Other,2930,3445,3200
,01-04-2025,,01-08-2025,0.6,Sharbati,3000,3400,3100
,01-07-2025,,01-09-2025,0.2,Sharbati,3000,3000,3000
,01-08-2025,,01-10-2025,0.1,Sharbati,3155,3155,3155
,01-09-2025,,01/13/2025,1.3,Sharbati,2950,3100,2950
,01-10-2025,,01/14/2025,1.8,Sharbati,2890,3400,3100
,01/13/2025,,01/16/2025,2.2,Sharbati,2900,3400,3000
,01/14/2025,,01/17/2025,0.4,Sharbati,3000,3260,3260
,01/16/2025,,01/18/2025,4.1,Sharbati,2600,3400,3275
,01/17/2025,,01/20/2025,0.1,Sharbati,2870,2870,2870
,01/18/2025,,01/21/2025,0.6,Sharbati,2550,2820,2820
,01/20/2025,,01/22/2025,1.2,Sharbati,3000,3450,3295
,01/21/2025,,01/23/2025,0.4,Sharbati,3000,3370,3370
,01/22/2025,,01/24/2025,1.2,Sharbati,2700,3285,3285
,01/23/2025,,01/25/2025,0.4,Sharbati,3100,3500,3450
,01/24/2025,,01/27/2025,0.2,Sharbati,3400,3400,3400
,01/25/2025,,01/30/2025,0.9,Sharbati,2900,3300,3150
,01/27/2025,,01/31/2025,0.4,Sharbati,2975,2975,2975
,01/30/2025,Nandgaon,01-01-2025,0.5,Maharashtra 2189,2776,3182,3150
,01/31/2025,,01-02-2025,0.6,Maharashtra 2189,2811,3400,3050
Nandgaon,01-01-2025,,01-03-2025,1,Maharashtra 2189,2840,3876,3250
,01-02-2025,,01-04-2025,1.3,Maharashtra 2189,2867,3551,3350
,01-03-2025,,01-07-2025,1.3,Maharashtra 2189,2606,3751,2950
,01-04-2025,,01-08-2025,2.4,Maharashtra 2189,2780,3398,3350
,01-07-2025,,01-09-2025,0.6,Maharashtra 2189,2600,3400,3350
,01-08-2025,,01-10-2025,0.3,Maharashtra 2189,2799,3571,3450
,01-09-2025,,01/13/2025,1.2,Maharashtra 2189,2700,3400,2750
,01-10-2025,,01/16/2025,0.9,Maharashtra 2189,2100,3801,3350
,01/13/2025,,01/17/2025,0.8,Maharashtra 2189,2650,3000,2850
,01/16/2025,,01/18/2025,0.6,Maharashtra 2189,2800,3421,2850
,01/17/2025,,01/21/2025,1,Maharashtra 2189,2881,3591,3550
,01/18/2025,,01/22/2025,0.4,Maharashtra 2189,2799,3701,2799
,01/21/2025,,01/23/2025,2.6,Maharashtra 2189,2810,3500,2850
,01/22/2025,,01/24/2025,1.2,Maharashtra 2189,2640,3080,2750
,01/23/2025,,01/27/2025,1.5,Maharashtra 2189,2799,3641,3050
,01/24/2025,,01/28/2025,1.6,Maharashtra 2189,2800,3241,2850
,01/27/2025,,01/29/2025,0.6,Maharashtra 2189,2801,3325,2850
,01/28/2025,,01/30/2025,0.9,Maharashtra 2189,2846,3376,3350
,01/29/2025,,01/31/2025,1.2,Maharashtra 2189,2800,3400,3350
,01/30/2025,Nandgaon Khandeshwar,01/15/2025,0.1,Other,2350,2850,2600
,01/31/2025,,01/16/2025,0.3,Other,2170,2450,2310
Nandgaon Khandeshwar,01/15/2025,,01/23/2025,0.3,Other,2300,2350,2325
,01/16/2025,,01/29/2025,0.2,Other,2450,2680,2565
,01/23/2025,Nandura,01-03-2025,0.5,Other,2651,2900,2900
,01/29/2025,,01-04-2025,1,Other,2500,2700,2700
Nandura,01-03-2025,,01-08-2025,0.5,Other,2550,2700,2700
,01-04-2025,,01-10-2025,1.5,Other,2531,2731,2731
,01-08-2025,,01/15/2025,0.5,Other,2600,3021,3021
,01-10-2025,,01/16/2025,0.5,Other,2600,2750,2750
,01/15/2025,,01/17/2025,1,Other,2450,2700,2700
,01/16/2025,,01/18/2025,1.5,Other,2500,2825,2825
,01/17/2025,,01/20/2025,1,Other,2601,2990,2990
,01/18/2025,,01/22/2025,0.5,Other,2601,2820,2820
,01/20/2025,,01/30/2025,0.5,Other,2501,2800,2800
,01/22/2025,Nandurbar,01-01-2025,0.8,Other,2801,2801,2801
,01/30/2025,,01-02-2025,0.4,Other,2500,2691,2600
Nandurbar,01-01-2025,,01-03-2025,4.2,Other,2902,3000,2950
,01-02-2025,,01-06-2025,3.3,Other,2780,2950,2850
,01-03-2025,,01-07-2025,2.4,Other,2900,3250,3075
,01-06-2025,,01-08-2025,1.5,Other,2850,3100,2975
,01-07-2025,,01-09-2025,0.1,Other,3000,3000,3000
,01-08-2025,,01-10-2025,2.1,Other,2900,3050,2975
,01-09-2025,,01/15/2025,0.3,Other,2825,2825,2825
,01-10-2025,,01/16/2025,1,Other,2600,3186,2875
,01/15/2025,,01/20/2025,1.5,Other,2850,3041,2950
,01/16/2025,,01/21/2025,2.1,Other,2526,3100,2800
,01/20/2025,,01/22/2025,5.1,Other,2401,3200,2800
,01/21/2025,,01/23/2025,0.8,Other,2861,3200,3025
,01/22/2025,,01/28/2025,1,Other,2901,3210,3100
,01/23/2025,,01/29/2025,1.7,Other,3003,3400,3200
,01/28/2025,Navapur,01-03-2025,4.7,Other,2500,3000,2670
,01/29/2025,,01-04-2025,2,Other,2300,2700,2470
Navapur,01-03-2025,Newasa,01/17/2025,1,Maharashtra 2189,2700,2700,2700
,01-04-2025,Nira(Saswad),01-01-2025,6.2,Other,2800,3800,3300
Newasa,01/17/2025,,01/22/2025,6.7,Other,3000,3800,3500
Nira(Saswad),01-01-2025,"Om Chaitanya Multistate
Agro Purpose CoOp Society",01-04-2025,0.23,Other,3000,3100,3000
,01/22/2025,,01-06-2025,0.13,Other,3100,3100,3100
"Om Chaitanya Multistate
Agro Purpose CoOp Society",01-04-2025,,01-10-2025,0.24,Other,2600,2600,2600
,01-06-2025,,01-11-2025,0.57,Other,3000,3000,3000
,01-10-2025,,01/14/2025,0.12,Other,3000,3000,3000
,01-11-2025,,01/18/2025,0.43,Other,2800,3300,3200
,01/14/2025,,01/20/2025,2.54,Other,3100,3200,3100
,01/18/2025,,01/22/2025,0.13,Other,3000,3000,3000
,01/20/2025,,01/24/2025,0.56,Other,2600,3100,2800
,01/22/2025,,01/26/2025,0.06,Other,2800,2800,2800
,01/24/2025,,01/29/2025,0.78,Other,2600,3000,2800
,01/26/2025,,01/31/2025,1.12,Other,2500,2750,2700
,01/29/2025,Pachora,01-01-2025,2,Other,2520,2751,2651
,01/31/2025,,01-02-2025,5,Other,2645,2755,2701
Pachora,01-01-2025,,01-04-2025,3.5,Other,2250,2735,2511
,01-02-2025,,01-08-2025,5.5,Other,2600,3270,2811
,01-04-2025,,01-09-2025,5,Other,2200,2700,2500
,01-08-2025,,01-10-2025,5,Other,2500,2850,2651
,01-09-2025,,01-11-2025,5.5,Other,2500,3300,2900
,01-10-2025,,01/13/2025,3,Other,2400,3200,2800
,01-11-2025,,01/14/2025,3,Other,2600,2951,2751
,01/13/2025,,01/16/2025,5,Other,2700,3090,2851
,01/14/2025,,01/17/2025,2.5,Other,2500,2850,2600
,01/16/2025,,01/18/2025,2.5,Other,2400,2700,2511
,01/17/2025,,01/22/2025,6,Other,2300,2750,2511
,01/18/2025,,01/24/2025,5.5,Other,2250,2850,2511
,01/22/2025,,01/25/2025,3.5,Other,2300,2800,2600
,01/24/2025,,01/27/2025,2.5,Other,2500,2851,2651
,01/25/2025,,01/28/2025,2,Other,1900,2265,2154
,01/27/2025,,,,Other,2300,2600,2421
,01/28/2025,,01/29/2025,1.5,Other,2630,3000,2800
,,,01/30/2025,2,Other,2400,3100,2611
,01/29/2025,,01/31/2025,2.5,Other,2500,3100,2700
,01/30/2025,Paithan,01-01-2025,1.1,Bansi,2816,3325,3241
,01/31/2025,,01-02-2025,0.4,Bansi,3500,3500,3500
Paithan,01-01-2025,,01-03-2025,2.8,Bansi,2821,3551,3400
,01-02-2025,,01-07-2025,0.6,Bansi,2871,3500,3361
,01-03-2025,,01-08-2025,0.8,Bansi,2880,3500,3340
,01-07-2025,,01-09-2025,0.8,Bansi,2890,3600,2931
,01-08-2025,,01-10-2025,0.7,Bansi,2925,3602,3370
,01-09-2025,,01/14/2025,0.4,Bansi,3400,3400,3400
,01-10-2025,,01/15/2025,0.2,Bansi,3700,3700,3700
,01/14/2025,,01/17/2025,2,Bansi,2880,3600,3100
,01/15/2025,,01/18/2025,0.3,Bansi,2920,2920,2920
,01/17/2025,,01/22/2025,1,Bansi,2925,3521,3265
,01/18/2025,,01/23/2025,1.2,Bansi,2861,3610,3361
,01/22/2025,,01/24/2025,2.5,Bansi,2500,3581,3300
,01/23/2025,,01/28/2025,1,Bansi,2825,3441,3100
,01/24/2025,,01/29/2025,0.1,Bansi,2900,2900,2900
,01/28/2025,,01/30/2025,3.1,Bansi,2795,3550,3226
,01/29/2025,,01/31/2025,1,Bansi,2700,3551,3001
,01/30/2025,Palam,01-04-2025,2.5,Other,2851,2851,2851
,01/31/2025,Palghar,01-02-2025,4.5,Other,3425,3425,3425
Palam,01-04-2025,,01-03-2025,7.4,Other,3400,3400,3400
Palghar,01-02-2025,,01-04-2025,5,Other,3300,3300,3300
,01-03-2025,,01-08-2025,11,Other,3425,3425,3425
,01-04-2025,,01-09-2025,5.5,Other,3600,3600,3600
,01-08-2025,,01-10-2025,7,Other,3320,3320,3320
,01-09-2025,,01/14/2025,11.2,Other,3220,3220,3220
,01-10-2025,,01/15/2025,5,Other,3320,3320,3320
,01/14/2025,,01/16/2025,4,Other,3025,3025,3025
,01/15/2025,,01/18/2025,7,Other,3000,3000,3000
,01/16/2025,,01/20/2025,7,Other,3025,3025,3025
,01/18/2025,,01/23/2025,11,Other,2950,2950,2950
,01/20/2025,,01/28/2025,7,Other,3000,3000,3000
,01/23/2025,,01/29/2025,4,Other,3045,3045,3045
,01/28/2025,,01/30/2025,10,Other,3025,3025,3025
,01/29/2025,Paranda,01/16/2025,0.1,Other,3200,3200,3200
,01/30/2025,,01/29/2025,0.1,Other,3100,3100,3100
Paranda,01/16/2025,Parbhani,01/19/2025,3,Other,2500,2800,2600
,01/29/2025,,01/22/2025,1.5,Other,2500,3000,2600
Parbhani,01/19/2025,,01/23/2025,1,Other,2500,3000,2600
,01/22/2025,,01/27/2025,3.5,Other,2300,2500,2400
,01/23/2025,Partur,01/18/2025,0.9,Maharashtra 2189,2351,3225,2850
,01/27/2025,,01/30/2025,1,Maharashtra 2189,2275,2850,2651
Partur,01/18/2025,Pathardi,01-01-2025,3.5,Maharashtra 2189,2600,3100,2850
,01/30/2025,,01-04-2025,3.5,Maharashtra 2189,2600,3100,2850
Pathardi,01-01-2025,,01/15/2025,3,Maharashtra 2189,2300,3000,2700
,01-04-2025,,01/22/2025,1.7,Maharashtra 2189,2500,3000,2750
,01/15/2025,,01/25/2025,2,Maharashtra 2189,2300,3000,2500
,01/22/2025,Pathari,01-01-2025,0.6,Other,2151,2600,2200
,01/25/2025,,01-06-2025,0.3,Other,2000,2000,2000
Pathari,01-01-2025,,01-07-2025,0.1,Other,2400,2400,2400
,01-06-2025,,01-09-2025,0.1,Other,3100,3100,3100
,01-07-2025,,01/13/2025,0.2,Other,2301,2651,2301
,01-09-2025,,01/16/2025,0.2,Other,2500,3500,2500
,01/13/2025,,01/30/2025,0.2,Other,2300,2300,2300
,01/16/2025,,,,Other,2100,2100,2100
,01/30/2025,Patur,01-03-2025,0.6,Maharashtra 2189,2300,3000,2700
,,,01-04-2025,0.2,Maharashtra 2189,2350,2350,2350
Patur,01-03-2025,Phaltan,01-05-2025,19.4,Other,2200,3301,2650
,01-04-2025,,01-12-2025,19.2,Other,2350,3611,2650
Phaltan,01-05-2025,Pune,01-01-2025,41,Sharbati,4000,5000,4500
,01-12-2025,,01-02-2025,40.8,Sharbati,4000,4800,4400
Pune,01-01-2025,,01-03-2025,40.4,Sharbati,4000,5000,4500
,01-02-2025,,01-04-2025,40.1,Sharbati,4000,4800,4400
,01-03-2025,,01-06-2025,40.4,Sharbati,4000,5000,4500
,01-04-2025,,01-07-2025,40.2,Sharbati,4000,4800,4400
,01-06-2025,,01-08-2025,40.4,Sharbati,4000,4900,4450
,01-07-2025,,01-09-2025,40.2,Sharbati,4000,4800,4400
,01-08-2025,,01-10-2025,39.9,Sharbati,4000,4700,4350
,01-09-2025,,01-11-2025,40.7,Sharbati,4000,5000,4500
,01-10-2025,,01/13/2025,40.6,Sharbati,4000,4900,4450
,01-11-2025,Purna,01-01-2025,0.1,Maharashtra 2189,2500,2500,2500
,01/13/2025,Rahata,01-01-2025,0.5,Other,3348,3348,3348
Purna,01-01-2025,,01-07-2025,1.2,Other,3100,3399,3251
Rahata,01-01-2025,,01-08-2025,0.5,Other,2985,3425,3205
,01-07-2025,,01-10-2025,0.7,Other,2841,3313,3200
,01-08-2025,,01-11-2025,1.9,Other,2930,3525,3350
,01-10-2025,,01/13/2025,0.5,Other,2900,3451,3200
,01-11-2025,,01/14/2025,0.1,Other,3265,3265,3265
,01/13/2025,,01/15/2025,0.2,Other,3180,3180,3180
,01/14/2025,,01/16/2025,1.5,Other,2850,3148,3000
,01/15/2025,,01/17/2025,0.3,Other,2801,3475,3200
,01/16/2025,,01/20/2025,3.7,Other,2801,3351,3275
,01/17/2025,,01/21/2025,0.8,Other,2890,3450,3170
,01/20/2025,,01/22/2025,0.4,Other,2870,3100,2913
,01/21/2025,,01/23/2025,0.9,Other,2825,3201,3125
,01/22/2025,,01/25/2025,0.7,Other,3227,3300,3250
,01/23/2025,,01/27/2025,0.4,Other,3151,3246,3200
,01/25/2025,,01/28/2025,0.7,Other,3275,3300,3285
,01/27/2025,,01/29/2025,1.9,Other,2825,3300,2930
,01/28/2025,,01/30/2025,1,Other,2825,3225,2901
,01/29/2025,,01/31/2025,0.8,Other,2800,3200,3000
,01/30/2025,Rahuri,01-02-2025,1,Other,2700,3100,2900
,01/31/2025,,01-04-2025,1.9,Other,2600,3100,2850
Rahuri,01-02-2025,,01-06-2025,0.5,Other,2400,3000,2700
,01-04-2025,,01-10-2025,0.4,Other,3000,3100,3050
,01-06-2025,,01-12-2025,1,Other,2500,3200,2850
,01-10-2025,,01/14/2025,0.8,Other,2700,3200,2950
,01-12-2025,,01/16/2025,1.7,Other,3000,3100,3050
,01/14/2025,,01/17/2025,0.8,Other,2700,3200,2950
,01/16/2025,,01/18/2025,1.3,Other,2800,3200,3000
,01/17/2025,,01/20/2025,0.2,Other,2800,2800,2800
,01/18/2025,,01/24/2025,1.5,Other,2650,3100,2875
,01/20/2025,,01/25/2025,1.4,Other,2400,3000,2700
,01/24/2025,,01/27/2025,3.4,Other,2500,3200,2850
,01/25/2025,,01/29/2025,0.8,Other,2700,3100,2900
,01/27/2025,,01/31/2025,0.2,Other,2400,3000,2700
,01/29/2025,Rahuri(Vambori),01-01-2025,0.2,Other,2575,3000,2787
,01/31/2025,,01-02-2025,1,Other,2932,2952,2942
Rahuri(Vambori),01-01-2025,,01-03-2025,2.5,Other,2475,2526,2500
,01-02-2025,,01-04-2025,0.6,Other,2400,2631,2515
,01-03-2025,,01-07-2025,1.2,Other,2500,3050,2700
,01-04-2025,,01-08-2025,0.8,Other,2900,3200,3050
,01-07-2025,,01-09-2025,0.6,Other,2600,3051,2825
,01-08-2025,,01-10-2025,1.6,Other,2901,3025,2963
,01-09-2025,,01-11-2025,0.7,Other,2700,3100,2900
,01-10-2025,,01/14/2025,0.3,Other,3000,3000,3000
,01-11-2025,,01/15/2025,1.9,Other,3051,3051,3051
,01/14/2025,,01/16/2025,0.4,Other,2600,2852,2750
,01/15/2025,,01/17/2025,0.6,Other,2252,2930,2930
,01/16/2025,,01/18/2025,0.6,Other,2400,2952,2676
,01/17/2025,,01/21/2025,0.2,Other,2000,3000,3000
,01/18/2025,,01/22/2025,1.6,Other,2500,3100,2800
,01/21/2025,,01/23/2025,0.3,Other,3000,3000,3000
,01/22/2025,,01/24/2025,5.3,Other,2450,3051,2700
,01/23/2025,,01/25/2025,1.9,Other,2200,3176,2875
,01/24/2025,,01/28/2025,3.3,Other,2500,3000,2800
,01/25/2025,,01/30/2025,0.5,Other,2500,3000,2750
,01/28/2025,,01/31/2025,1,Other,2400,3051,2800
,01/30/2025,Raver,01-01-2025,0.4,Other,3041,3041,3041
,01/31/2025,,01-02-2025,0.8,Other,2940,2960,2940
Raver,01-01-2025,,01-04-2025,0.9,Other,2890,2931,2915
,01-02-2025,,01-06-2025,0.6,Other,2705,2945,2850
,01-04-2025,,01-07-2025,0.1,Other,2951,2951,2951
,01-06-2025,,01-08-2025,0.9,Other,2870,2991,2955
,01-07-2025,,01-09-2025,1.2,Other,2900,3040,2995
,01-08-2025,,01-11-2025,0.1,Other,3030,3030,3030
,01-09-2025,,01/13/2025,1.3,Other,2750,3090,2750
,01-11-2025,,01/15/2025,0.6,Other,2995,3045,2995
,01/13/2025,,01/16/2025,0.5,Other,3050,3085,3050
,01/15/2025,,01/18/2025,0.5,Other,3030,3050,3030
,01/16/2025,,01/20/2025,0.7,Other,3030,3220,3071
,01/18/2025,,01/21/2025,0.5,Other,3060,3090,3060
,01/20/2025,,01/25/2025,3,Other,3010,3135,3080
,01/21/2025,,01/27/2025,0.2,Other,3050,3050,3050
,01/25/2025,,01/28/2025,0.9,Other,3000,3091,3000
,01/27/2025,Raver(Sauda),01/28/2025,0.9,Other,3000,3091,3000
,01/28/2025,Sangamner,01/13/2025,0.9,Other,3201,3201,3201
Raver(Sauda),01/28/2025,,01/21/2025,2.3,Other,2750,3451,3100
Sangamner,01/13/2025,,01/27/2025,0.6,Other,2999,2999,2999
,01/21/2025,,01/29/2025,0.7,Other,3100,3100,3100
,01/27/2025,,01/31/2025,5.2,Other,2486,2999,2742
,01/29/2025,Sangli,01-01-2025,30,Other,3500,4500,4000
,01/31/2025,,01-02-2025,45.1,Other,3500,4500,4000
Sangli,01-01-2025,,01-03-2025,62,Other,3500,4500,4000
,01-02-2025,,01-04-2025,50,Other,3500,4500,4000
,01-03-2025,,01-06-2025,37,Other,3500,4500,4000
,01-04-2025,,01-07-2025,70,Other,3300,4300,3800
,01-06-2025,,01-10-2025,42,Other,3500,4500,4000
,01-07-2025,,01-11-2025,50,Other,3500,4500,4000
,01-10-2025,,01/13/2025,26.5,Other,3500,4500,4000
,01-11-2025,,01/15/2025,37,Other,3500,4500,4000
,01/13/2025,,01/16/2025,30,Other,3500,4500,4000
,01/15/2025,,01/20/2025,35,Other,3500,4500,4000
,01/16/2025,,01/21/2025,35,Other,3500,4500,4000
,01/20/2025,,01/22/2025,35,Other,3500,4500,4000
,01/21/2025,,01/23/2025,32.1,Other,3500,4500,4000
,01/22/2025,,01/24/2025,55,Other,3500,4500,4000
,01/23/2025,,01/27/2025,25,Other,3500,4500,4000
,01/24/2025,,01/29/2025,30,Other,3500,4500,4000
,01/27/2025,,01/30/2025,40,Other,3500,4500,4000
,01/29/2025,,01/31/2025,65,Other,3500,4500,4000
,01/30/2025,Sangrampur(Varvatbakal),01/23/2025,0.4,Other,2000,2200,2100
,01/31/2025,Satana,01-09-2025,1.2,Other,2000,3124,2862
Sangrampur(Varvatbakal),01/23/2025,,01-10-2025,1.1,Other,2350,3600,2761
Satana,01-09-2025,,01/13/2025,1.6,Other,1500,3512,2750
,01-10-2025,,01/16/2025,0.5,Other,2775,2775,2775
,01/13/2025,,01/17/2025,0.8,Other,3001,3501,3100
,01/16/2025,,01/20/2025,0.9,Other,2406,3576,3000
,01/17/2025,,01/21/2025,0.5,Other,2100,3171,3171
,01/20/2025,,01/22/2025,0.9,Other,2450,3057,3000
,01/21/2025,,01/23/2025,1,Other,2580,3499,3090
,01/22/2025,,01/24/2025,1,Other,2225,3400,2976
,01/23/2025,,01/27/2025,1.1,Other,2550,3401,2801
,01/24/2025,,,,Other,2150,2150,2150
,01/27/2025,,01/28/2025,1.1,Other,2551,3052,2730
,,,01/29/2025,1,Other,2512,3200,3032
,01/28/2025,,01/30/2025,0.8,Other,2725,3400,3126
,01/29/2025,,01/31/2025,0.9,Other,2300,3220,2875
,01/30/2025,Savner,01-01-2025,1.8,Other,2750,2850,2800
,01/31/2025,,01-03-2025,1.2,Other,2750,2870,2825
Savner,01-01-2025,,01-07-2025,2.5,Other,2750,2919,2850
,01-03-2025,,01-08-2025,1,Other,2750,2930,2850
,01-07-2025,,01-09-2025,2,Other,2993,2995,2995
,01-08-2025,,01-11-2025,0.5,Other,2994,2994,2994
,01-09-2025,,01/13/2025,3,Other,2600,3009,2900
,01-11-2025,,01/14/2025,1.9,Other,2720,2930,2850
,01/13/2025,,01/18/2025,2.6,Other,2900,2958,2940
,01/14/2025,,01/20/2025,4.5,Other,2500,2948,2800
,01/18/2025,,01/22/2025,0.9,Other,2700,3200,3100
,01/20/2025,,01/23/2025,5,Other,3005,3009,3007
,01/22/2025,,01/24/2025,1.4,Other,2929,2929,2929
,01/23/2025,,01/27/2025,5.1,Other,2650,3010,2875
,01/24/2025,,01/29/2025,0.8,Other,2600,2960,2900
,01/27/2025,,01/30/2025,0.7,Other,2900,2900,2900
,01/29/2025,,01/31/2025,3.5,Other,2625,2875,2750
,01/30/2025,Shahada,01-01-2025,1.1,Other,2939,3201,3093
,01/31/2025,,01-03-2025,0.5,Other,2900,3051,3000
Shahada,01-01-2025,,01-07-2025,0.2,Other,3122,3122,3122
,01-03-2025,,01-08-2025,0.4,Other,2800,2830,2800
,01-07-2025,,01-09-2025,1.8,Other,2900,3149,2952
,01-08-2025,,01/13/2025,1.2,Other,2899,3151,2950
,01-09-2025,,01/16/2025,0.9,Other,3091,3251,3091
,01/13/2025,,01/17/2025,0.9,Other,2900,3151,2951
,01/16/2025,,01/20/2025,0.3,Other,2800,2800,2800
,01/17/2025,,01/21/2025,2.5,Other,2700,3200,3000
,01/20/2025,,01/23/2025,2,Other,2891,3431,3000
,01/21/2025,,01/24/2025,0.3,Other,3194,3299,3194
,01/23/2025,,01/29/2025,1.3,Other,2771,3151,2875
,01/24/2025,,01/30/2025,0.1,Other,2900,2900,2900
,01/29/2025,Shegaon,01/17/2025,0.1,Other,2700,2700,2700
,01/30/2025,,01/18/2025,0.1,Other,2700,2700,2700
Shegaon,01/17/2025,,01/21/2025,0.1,Other,2600,2600,2600
,01/18/2025,,01/22/2025,0.3,Other,2600,2755,2650
,01/21/2025,,01/24/2025,0.2,Other,2300,2300,2300
,01/22/2025,,01/25/2025,0.3,Other,2600,2750,2745
,01/24/2025,,01/27/2025,0.1,Other,2650,2650,2650
,01/25/2025,,01/29/2025,0.2,Other,2850,2850,2850
,01/27/2025,Shevgaon,01-01-2025,2.2,Maharashtra 2189,2300,3200,3200
,01/29/2025,,01-03-2025,1.5,Maharashtra 2189,2700,3200,2700
Shevgaon,01-01-2025,,01-04-2025,0.7,Maharashtra 2189,2700,2700,2700
,01-03-2025,,01-05-2025,1.3,Maharashtra 2189,2900,3150,2900
,01-04-2025,,01-06-2025,1.2,Maharashtra 2189,2700,3300,2700
,01-05-2025,,01-07-2025,1,Maharashtra 2189,2700,2800,2700
,01-06-2025,,01-08-2025,11.3,Maharashtra 2189,2500,3300,2500
,01-07-2025,,01-11-2025,1.3,Maharashtra 2189,2800,3100,3100
,01-08-2025,,01/13/2025,1.1,Maharashtra 2189,3200,3200,3200
,01-11-2025,,01/14/2025,0.7,Other,2700,2900,2900
,01/13/2025,,01/15/2025,0.9,Maharashtra 2189,2750,3100,2750
