Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal)
,02-01-2025,10.6,Other,1900,1990,1945
,03-01-2025,9.5,Other,1925,2001,1963
,04-01-2025,2,Other,1900,1980,1940
,06-01-2025,4.4,Other,1900,1991,1946
,07-01-2025,5.7,Other,1875,2000,1937
,08-01-2025,3,Other,1925,1975,1950
,09-01-2025,3,Other,1925,2020,1972
,10-01-2025,8.3,Other,1900,2200,2050
,11-01-2025,2.1,Other,1900,2020,1960
,13-01-2025,3.6,Other,1950,2025,1987
,15-01-2025,9.7,Other,1975,2020,1997
,16-01-2025,3.2,Other,1925,2000,1962
,17-01-2025,5.7,Other,1850,2000,1925
,18-01-2025,9.4,Other,1925,2000,1962
,21-01-2025,3,Other,1975,2000,1987
,24-01-2025,5.2,Other,1950,2000,1975
,25-01-2025,7,Other,1950,2090,2020
,27-01-2025,25.3,Other,1900,2100,2000
,28-01-2025,8.8,Other,1900,2000,1950
,29-01-2025,2.7,Other,1975,2010,1992
,30-01-2025,2.3,Other,1900,1975,1937
,31-01-2025,5,Other,1950,2050,2000
Kille Dharur,03-01-2025,6.5,Red,1961,2280,2190
,04-01-2025,0.4,Jowar (Yellow),1800,2700,1800
,17-01-2025,4.8,Red,1853,2350,2250
,18-01-2025,0.3,Red,1900,2000,2000
,31-01-2025,8.6,Jowar (Yellow),1600,2561,2550
,,,Red,1971,2570,2450
Kisan Market Yard,04-01-2025,0.2,Other,1900,2150,2150
,11-01-2025,1.85,Other,1800,2200,2104
,13-01-2025,0.23,Other,1800,2200,2160
,23-01-2025,0.27,Other,1800,2200,2075
,24-01-2025,0.51,Other,1800,2200,2005
,25-01-2025,1.58,Other,1800,2200,1975
,30-01-2025,0.17,Other,1800,2200,1800
Kopargaon,01-01-2025,0.8,Other,1800,2000,1850
,10-01-2025,1,Other,2100,2100,2100
,11-01-2025,1,Other,1850,1850,1850
,18-01-2025,0.2,Other,2014,2014,2014
,20-01-2025,0.3,Other,1800,2151,2000
,21-01-2025,0.2,Other,2000,2000,2000
,22-01-2025,1,Other,1999,1999,1999
,24-01-2025,2.2,Other,2000,2052,2027
,31-01-2025,0.4,Other,2000,2178,2100
Kurdwadi,10-01-2025,0.1,Other,2301,2301,2301
,28-01-2025,0.1,Other,2301,2301,2301
Kurdwadi(Modnimb),02-01-2025,1.7,Other,1851,2500,2200
,06-01-2025,3.1,Other,1851,2911,2500
,09-01-2025,6.4,Other,2000,2901,2500
,13-01-2025,4.2,Other,1800,2800,2400
,16-01-2025,2,Other,1952,2351,2200
,20-01-2025,5.2,Other,1700,2751,2300
,23-01-2025,3.6,Other,1700,2800,2300
,27-01-2025,5.4,Other,1900,2851,2400
,30-01-2025,5.5,Other,1900,2900,2400
Lasalgaon,01-01-2025,0.4,Other,1800,2099,2000
,02-01-2025,2.2,Other,1800,2852,2081
,03-01-2025,1.9,Other,2000,2901,2701
,06-01-2025,0.4,Other,2100,2301,2151
,07-01-2025,0.3,Other,2101,2153,2153
,08-01-2025,0.6,Other,1500,2600,2101
,09-01-2025,0.7,Other,2000,2052,2052
,10-01-2025,1.1,Other,2001,2716,2716
,13-01-2025,0.3,Other,2100,2680,2151
,14-01-2025,0.2,Other,2101,2101,2101
,16-01-2025,1.2,Other,2001,2552,2500
,17-01-2025,0.1,Other,2000,2000,2000
,20-01-2025,1.8,Other,1952,2801,2156
,21-01-2025,1.5,Other,1975,2401,2265
,22-01-2025,0.3,Other,1901,2060,2011
,23-01-2025,0.3,Other,2000,2600,2051
,24-01-2025,0.2,Other,2000,2201,2201
,27-01-2025,0.1,Other,2000,2100,2100
,28-01-2025,0.9,Other,2001,3252,2220
,30-01-2025,2.9,Other,1981,3361,2020
,31-01-2025,2.4,Other,1900,3355,2175
Lasalgaon(Niphad),09-01-2025,1,Other,2002,2002,2002
,17-01-2025,0.1,Other,1800,1800,1800
,31-01-2025,0.7,Other,2100,2100,2100
Lasur Station,03-01-2025,2.2,Other,2000,2800,2300
,04-01-2025,3.3,Other,2000,2800,2200
,07-01-2025,1.9,Other,1600,2300,2200
,10-01-2025,6,Other,2000,4751,2300
,11-01-2025,4.4,Other,1750,3000,2350
,21-01-2025,2.6,Other,1600,2700,2200
,23-01-2025,3.9,Other,2000,2550,2200
Latur(Murud),13-01-2025,4,Red,1800,2500,2000
Loha,04-01-2025,1.5,Other,2060,2100,2089
,06-01-2025,1.6,Other,2080,2201,2100
,08-01-2025,0.7,Other,2075,2091,2080
,13-01-2025,0.3,Other,2000,2200,2050
,16-01-2025,0.4,Other,2000,2351,2075
,20-01-2025,1,Other,2000,2411,2121
Lonar,01-01-2025,5,Other,1700,2230,1965
,02-01-2025,3.5,Other,1700,2225,1962
,03-01-2025,6.2,Other,1700,2240,1970
,04-01-2025,4,Other,1700,2210,1955
,06-01-2025,3,Other,1700,2200,1950
,07-01-2025,2.7,Other,1700,2200,1950
,08-01-2025,1.8,Other,1700,2180,1990
,09-01-2025,2,Other,1700,2200,1950
,10-01-2025,2.2,Other,1700,2180,1940
,11-01-2025,1.8,Other,1700,2180,1940
,13-01-2025,2.2,Other,1700,2100,1900
,16-01-2025,1.8,Other,1700,2100,1900
,17-01-2025,2,Other,1700,2100,1900
,18-01-2025,1.7,Other,1700,2120,1910
,20-01-2025,2,Other,1700,2100,1900
,21-01-2025,3.1,Other,1700,2170,1935
,24-01-2025,2,Other,1700,2120,1910
,25-01-2025,190.7,Other,1700,2090,1895
,27-01-2025,2.5,Other,1700,2150,1925
,28-01-2025,2.4,Other,1700,2150,1925
,30-01-2025,2,Other,1700,2100,1900
,31-01-2025,1.7,Other,1700,2080,1890
"Mahesh Krushi Utpanna Bazar, Digras",09-01-2025,0.06,Other,2000,2000,2000
,23-01-2025,0.17,Other,1950,2000,1982
,29-01-2025,0.13,Other,1950,1950,1950
Majalgaon,01-01-2025,16.1,Red,2050,2392,2200
,02-01-2025,14.7,Red,2025,2400,2200
,04-01-2025,29.9,Red,2000,2300,2200
,07-01-2025,15.2,Red,2050,22235,2140
,08-01-2025,11.6,Red,2000,2330,2200
,09-01-2025,11.6,Red,2000,2350,2200
,10-01-2025,9.2,Red,1700,2300,2100
,13-01-2025,18.9,Red,1700,2271,2150
,15-01-2025,12.1,Red,1800,2299,2150
,16-01-2025,12.8,Red,1860,2300,2200
,17-01-2025,11.2,Red,2011,2350,2200
,18-01-2025,9.5,Red,2051,2526,2250
,20-01-2025,13.6,Red,2100,2381,2200
,21-01-2025,12.3,Red,2000,2331,2200
,22-01-2025,8.7,Red,2100,2382,2200
,23-01-2025,9.6,Red,2011,2251,2150
,24-01-2025,9.7,Red,2050,2311,2200
,25-01-2025,5,Red,2050,2290,2200
,27-01-2025,8.4,Red,1900,3100,2850
,28-01-2025,8.7,Red,2050,2300,2200
,30-01-2025,15.4,Red,2000,2512,2350
,31-01-2025,11.9,Red,2100,2400,2251
Malegaon,02-01-2025,0.7,Jowar ( White),1500,2550,2302
,04-01-2025,2.2,Jowar ( White),1451,2551,2000
,07-01-2025,0.5,Jowar ( White),1943,2341,2100
,08-01-2025,1.5,Jowar ( White),2000,2738,2600
,09-01-2025,3.9,Jowar ( White),2697,3400,3000
,11-01-2025,1,Jowar ( White),1783,3152,2761
,13-01-2025,0.7,Jowar ( White),1870,2446,2051
,16-01-2025,0.6,Jowar ( White),2000,3152,2400
,20-01-2025,3.9,Jowar ( White),1600,2689,2200
,21-01-2025,0.8,Jowar ( White),2226,2340,2250
,22-01-2025,0.8,Jowar ( White),1500,2400,2275
,25-01-2025,6,Jowar ( White),3300,3426,3375
,30-01-2025,0.6,Jowar ( White),2501,3925,2905
Malkapur,01-01-2025,2.4,Other,2070,2115,2090
,02-01-2025,5.5,Other,1950,2110,2075
,03-01-2025,7,Other,1900,2120,2025
,04-01-2025,4.5,Other,1900,2240,2060
,06-01-2025,6.3,Other,1930,2150,2070
,07-01-2025,2.6,Other,1940,2100,1980
,08-01-2025,2.5,Other,2050,2135,2100
,09-01-2025,9,Other,2000,2250,2100
,10-01-2025,7,Other,1970,2161,2090
,11-01-2025,3.4,Other,1960,2190,2050
,13-01-2025,5.2,Other,1960,2130,2065
,14-01-2025,0.5,Other,2070,2070,2070
,15-01-2025,2.2,Other,1975,2175,2030
,16-01-2025,6.2,Other,1870,2095,2050
,17-01-2025,5.5,Other,2000,2170,2070
,18-01-2025,0.4,Other,2075,2255,2170
,24-01-2025,2.5,Other,1970,2100,2050
,25-01-2025,6.1,Other,1900,1970,1945
,27-01-2025,4.4,Other,1675,1975,1900
,28-01-2025,8.5,Other,1800,2155,1960
,29-01-2025,1.6,Other,1970,2070,2060
,30-01-2025,5,Other,1865,2085,1895
,31-01-2025,1.5,Other,1775,2100,1985
Mangal Wedha,02-01-2025,12.5,Other,1800,2400,2100
,06-01-2025,22,Other,1930,2600,2200
,09-01-2025,31.2,Other,2000,2500,2200
,13-01-2025,14.5,Other,2000,2700,2300
,16-01-2025,14,Other,1900,2200,2000
,20-01-2025,28.7,Other,2000,2610,2250
,23-01-2025,26.5,Other,2100,2810,2300
,27-01-2025,20,Other,2000,2600,2300
,30-01-2025,28.5,Other,2100,2900,2500
Mangrulpeer,01-01-2025,4.8,Other,2040,2070,2050
,02-01-2025,0.3,Other,2045,2075,2075
,03-01-2025,3.5,Other,2000,2030,2030
,06-01-2025,2.6,Other,2040,2115,2100
,08-01-2025,0.5,Other,2000,2100,2100
,15-01-2025,4.5,Other,2000,2030,2030
,22-01-2025,5.7,Other,2000,2040,2040
,29-01-2025,2.4,Other,2000,2095,2050
Manmad,01-01-2025,0.5,Other,1801,2299,2099
,10-01-2025,0.4,Other,1920,1920,1920
,29-01-2025,0.3,Other,2100,3000,2151
Manora,14-01-2025,0.5,Other,2000,2000,2000
,24-01-2025,1.6,Other,2011,2030,2020
,27-01-2025,0.1,Other,2050,2050,2050
,28-01-2025,0.7,Other,1776,2080,1928
Mantha,03-01-2025,3.2,Other,1600,2250,1800
,10-01-2025,2.5,Other,1900,2461,2000
,17-01-2025,3.2,Other,1800,2150,2000
,24-01-2025,4.4,Other,1825,2200,2100
,31-01-2025,3.3,Other,1800,2352,2050
Motala,16-01-2025,0.7,Other,2000,2000,2000
Mudkhed,16-01-2025,0.2,Other,1850,1859,1850
,24-01-2025,0.2,Other,1980,1980,1980
Mumbai,01-01-2025,159.8,Other,2500,5000,4400
,02-01-2025,44.7,Other,2500,5000,4400
,03-01-2025,102.2,Other,2500,5000,4400
,04-01-2025,141.4,Other,2500,5000,4400
,06-01-2025,47.5,Other,2500,5000,4400
,07-01-2025,58.4,Other,2500,5000,4400
,08-01-2025,78.1,Other,2500,5000,4400
,10-01-2025,136,Other,2500,5000,4400
,11-01-2025,30.9,Other,2500,5000,4400
,13-01-2025,130.6,Other,2500,5000,4400
,14-01-2025,241.9,Other,2500,5000,4400
,15-01-2025,134.6,Other,2500,5000,4400
,16-01-2025,27.9,Other,2500,5000,4400
,17-01-2025,115.5,Other,2500,5000,4400
,18-01-2025,72.3,Other,2500,5000,4400
,21-01-2025,76.6,Other,2700,6000,5000
,22-01-2025,100.4,Other,2700,6000,5000
,23-01-2025,118.2,Other,2700,6000,5000
,24-01-2025,121.2,Other,2700,6000,5000
,25-01-2025,154.1,Other,2700,6000,5000
,27-01-2025,239.5,Other,2700,6000,5000
,28-01-2025,165.4,Other,2700,6000,5000
,29-01-2025,80.8,Other,2700,6000,5000
,30-01-2025,150.2,Other,2700,6000,5000
,31-01-2025,101.4,Other,2700,6000,5000
Murtizapur,01-01-2025,3,Other,1825,2050,1940
,04-01-2025,2,Other,1765,1960,1865
,08-01-2025,2,Other,1850,2045,1950
,11-01-2025,3,Other,1845,2050,1950
,15-01-2025,4,Other,1820,2035,1930
,22-01-2025,1.5,Other,1750,1995,1875
,25-01-2025,2,Other,1740,2025,1885
,29-01-2025,1.5,Other,1750,2045,1900
Murum,03-01-2025,0.6,Jowar ( White),2100,2300,2200
,05-01-2025,0.6,Jowar ( White),2051,2100,2076
,06-01-2025,0.5,Jowar ( White),2051,2100,2076
,08-01-2025,0.2,Jowar ( White),2100,2100,2100
,09-01-2025,0.1,Jowar ( White),2090,2090,2090
,10-01-2025,0.1,Jowar ( White),2100,2100,2100
,16-01-2025,0.4,Jowar ( White),2100,2100,2100
,18-01-2025,0.1,Jowar ( White),2051,2051,2051
,20-01-2025,0.1,Jowar ( White),2021,2021,2021
,23-01-2025,0.6,Jowar ( White),2152,2170,2161
,27-01-2025,0.3,Jowar ( White),2150,2150,2150
,28-01-2025,1,Jowar ( White),2000,2011,2006
Nagpur,06-01-2025,0.3,Other,3200,3400,3350
,08-01-2025,0.7,Other,4000,4400,4300
,09-01-2025,0.3,Other,3200,3400,3350
,10-01-2025,0.3,Other,3200,3400,3350
,11-01-2025,0.3,Other,3400,3600,3550
,14-01-2025,0.3,Other,3200,3400,3350
,16-01-2025,0.3,Other,3400,3600,3550
,17-01-2025,0.3,Other,3000,3200,3150
,24-01-2025,0.8,Other,3371,3400,3380
,30-01-2025,0.3,Other,3320,3370,3351
Nanded,01-01-2025,4.6,Other,2070,2350,2255
,02-01-2025,4.6,Other,2045,2200,2095
,03-01-2025,4.7,Other,2070,2600,2200
,04-01-2025,4.7,Other,2070,2600,2200
,06-01-2025,0.2,Other,2080,2080,2080
,07-01-2025,3.2,Other,1900,2100,2100
,08-01-2025,1.9,Other,2095,2305,2095
,09-01-2025,0.8,Other,2040,2200,2050
,10-01-2025,1.6,Other,2100,2320,2100
,14-01-2025,4.5,Other,2060,2250,2100
,16-01-2025,4.3,Other,2105,2400,2270
,17-01-2025,0.6,Other,2050,2200,2200
,18-01-2025,1.3,Other,2200,2370,2200
,21-01-2025,0.4,Other,2360,2675,2360
,22-01-2025,0.7,Other,2200,2375,2375
,23-01-2025,3,Other,2055,2555,2180
,24-01-2025,1,Other,2020,2300,2300
,25-01-2025,1.5,Other,2190,2315,2200
,27-01-2025,1.5,Other,2100,2670,2350
,30-01-2025,2.9,Other,2045,2525,2175
Nandgaon,06-01-2025,0.4,Other,2370,2390,2390
,13-01-2025,0.6,Other,1200,2341,2050
,16-01-2025,0.3,Other,2099,2200,2150
,22-01-2025,0.8,Other,2140,2170,2150
,27-01-2025,1.6,Other,2106,2650,2150
,29-01-2025,0.5,Other,2100,2550,2550
Nandura,03-01-2025,1.5,Other,1700,1940,1940
,04-01-2025,1.8,Other,1700,1950,1950
,06-01-2025,2,Other,1850,1964,1964
,08-01-2025,1,Other,1885,2060,2060
,10-01-2025,2,Other,1751,1900,1900
,15-01-2025,3.5,Other,1861,1991,1991
,16-01-2025,0.5,Other,1851,1901,1901
,17-01-2025,2,Other,1840,1955,1955
,18-01-2025,1,Other,1841,1951,1951
,20-01-2025,4,Other,1850,2031,2031
,21-01-2025,4,Other,1900,2100,2100
,22-01-2025,1.5,Other,2000,2200,2200
,30-01-2025,0.6,Other,1851,1851,1851
,31-01-2025,4,Other,1775,1951,1951
Nandurbar,01-01-2025,7.6,Other,2000,2287,2150
,02-01-2025,13.6,Other,1981,2227,2100
,06-01-2025,21.3,Kesari,5500,5500,5500
,,,Other,1900,2550,2225
,07-01-2025,15.7,Other,1953,2380,2150
,08-01-2025,7.1,Other,2000,2580,2275
,09-01-2025,2.2,Other,2175,2175,2175
,10-01-2025,13.4,Other,1976,2300,2100
,15-01-2025,0.2,Other,2050,2050,2050
,16-01-2025,4.5,Other,2200,2221,2221
,20-01-2025,2.8,Other,1800,2586,2175
,21-01-2025,2.7,Other,1930,2213,2075
,22-01-2025,2.1,Other,1976,2283,2125
,23-01-2025,5.1,Other,1900,2260,2075
,28-01-2025,1,Other,1900,2140,2050
,29-01-2025,3.5,Kesari,4700,4700,4700
,,,Other,1930,2240,2075
Nilanga,10-01-2025,2.6,Red,1800,2400,2200
,27-01-2025,2.2,Red,1800,2200,2000
Nira(Saswad),01-01-2025,4.2,Other,2500,3400,2950
,22-01-2025,8.1,Other,2100,3700,2900
Om Chaitanya Multistate Agro Purpose CoOp Society,04-01-2025,0.99,Other,2400,2400,2400
,07-01-2025,1.8,Other,1800,2800,2200
,10-01-2025,4.82,Other,2200,2200,2200
,14-01-2025,0.34,Other,2300,2500,2300
,15-01-2025,0.12,Other,2300,2300,2300
,22-01-2025,0.27,Other,1600,2300,2000
Pachora,01-01-2025,10,Jowar ( White),1850,2000,1950
,02-01-2025,12.5,Jowar ( White),2000,2100,2051
,,,Other,2200,2250,2225
,04-01-2025,11.9,Jowar ( White),1800,2150,1951
,,,Other,1900,2250,2051
,08-01-2025,17.5,Jowar ( White),1800,2200,2000
,,,Other,1900,2415,2200
,09-01-2025,12,Jowar ( White),1875,2275,2021
,,,Other,2100,2300,2200
,10-01-2025,12,Jowar ( White),2000,2200,2100
,,,Other,2100,2290,2151
,11-01-2025,12,Jowar ( White),2100,2200,2151
,,,Other,2000,2251,2151
,13-01-2025,10.5,Jowar ( White),1800,2150,1931
,,,Other,2000,2220,2121
,14-01-2025,6.5,Jowar ( White),2100,2200,2151
,,,Other,2200,2250,2225
,16-01-2025,15,Jowar ( White),1950,2201,2051
,17-01-2025,8,Jowar ( White),2000,2120,2051
,,,Other,2150,2270,2211
,18-01-2025,13,Jowar ( White),1900,2150,2000
,,,Other,2000,2151,2051
,20-01-2025,12.5,Jowar ( White),1800,2100,1900
,,,Other,2100,2200,2151
,22-01-2025,7,Other,1800,2251,2000
,23-01-2025,17,Jowar ( White),2100,2272,2151
,,,Other,2208,2390,2301
,24-01-2025,21.5,Jowar ( White),2000,2250,2151
,25-01-2025,10,Jowar ( White),2000,2190,2051
,27-01-2025,7,Jowar ( White),1800,2151,1931
,28-01-2025,9,Jowar ( White),2000,2100,2051
,,,Other,1900,2350,2251
,29-01-2025,6.2,Jowar ( White),2011,2151,2100
,,,Other,1960,2300,2200
,30-01-2025,5.5,Jowar ( White),1800,2100,1900
,,,Other,1900,2200,2000
,31-01-2025,4.5,Jowar ( White),1800,2150,1921
,,,Other,1950,2150,2051
Paithan,07-01-2025,0.6,Red,1852,2200,1901
,09-01-2025,0.2,Red,1976,1976,1976
,10-01-2025,0.1,Red,1960,1960,1960
,17-01-2025,0.4,Red,1900,2151,2021
,23-01-2025,0.1,Red,2031,2031,2031
,24-01-2025,0.1,Red,1975,1975,1975
,28-01-2025,0.5,Red,1701,2071,2000
,29-01-2025,0.8,Red,2025,2025,2025
,30-01-2025,0.3,Red,1980,2071,2000
Palam,10-01-2025,2,Jowar ( White),2851,2851,2851
Pandharpur,17-01-2025,0.3,Other,4000,4000,4000
Parali Vaijyanath,01-01-2025,8.8,Jowar ( White),2000,2200,2100
,02-01-2025,0.3,Jowar ( White),1775,2230,1775
,03-01-2025,1,Jowar ( White),1975,2011,1975
,16-01-2025,1.1,Jowar ( White),2000,2000,2000
,17-01-2025,2.5,Jowar ( White),1975,2125,2011
,18-01-2025,1.4,Jowar ( White),2065,2175,2100
,21-01-2025,3.5,Jowar ( White),2000,2400,2300
,22-01-2025,0.5,Jowar ( White),2250,2250,2250
,24-01-2025,0.7,Jowar ( White),2131,2131,2131
,25-01-2025,0.3,Jowar ( White),1975,2350,2200
Paranda,01-01-2025,0.2,Other,1850,1900,1850
,03-01-2025,0.1,Other,2000,2000,2000
,04-01-2025,0.1,Other,1800,1800,1800
,06-01-2025,0.8,Other,1920,2000,1920
,08-01-2025,0.2,Other,2200,2200,2200
,09-01-2025,0.1,Other,2050,2050,2050
,10-01-2025,1,Other,1900,2000,1950
,11-01-2025,0.6,Other,1900,2100,2000
,14-01-2025,0.2,Other,1900,1900,1900
,16-01-2025,0.4,Other,2150,2500,2300
,18-01-2025,0.3,Other,2200,2200,2200
,23-01-2025,0.4,Other,2100,2200,2150
,24-01-2025,0.2,Other,1700,2020,1700
,28-01-2025,0.1,Other,2300,2300,2300
,29-01-2025,0.4,Other,1900,1900,1900
,31-01-2025,0.3,Other,2200,2500,2200
Parbhani,02-01-2025,3.2,Other,2000,2500,2300
,03-01-2025,3.2,Other,2000,2600,2400
,04-01-2025,3.1,Other,2000,2700,2300
,05-01-2025,3.3,Other,2000,2400,2200
,10-01-2025,3.1,Other,2000,2500,2300
,11-01-2025,3.3,Other,2000,2500,2300
,12-01-2025,3.3,Other,2200,2600,2300
,14-01-2025,3.2,Other,2000,2700,2500
,17-01-2025,3.5,Other,2000,2500,2300
,19-01-2025,3.4,Other,2000,2600,2300
,22-01-2025,2,Other,2000,2300,2200
,23-01-2025,2.1,Other,2100,2300,2200
,24-01-2025,2.1,Other,2100,2300,2200
,27-01-2025,4.8,Other,2000,2300,2200
,29-01-2025,3.4,Other,2000,2300,2200
Parola,08-01-2025,6,Jowar ( White),1800,2250,1800
,09-01-2025,3,Jowar ( White),1900,2000,2000
,17-01-2025,1.5,Jowar ( White),2200,2200,2200
,21-01-2025,1.5,Jowar ( White),1800,2200,2200
,22-01-2025,1.5,Jowar ( White),2200,2200,2200
,29-01-2025,4.5,Jowar ( White),1800,2000,1900
,30-01-2025,6,Jowar ( White),1800,2000,1900
Partur,01-01-2025,1,Other,1700,1935,1901
,03-01-2025,0.3,Other,1800,1924,1900
,04-01-2025,1.8,Other,1600,1900,1850
,06-01-2025,0.5,Other,1700,1950,1851
,07-01-2025,0.5,Other,1700,1950,1851
,10-01-2025,0.8,Other,1700,2000,1850
,11-01-2025,1.5,Other,1651,1851,1750
,13-01-2025,1.8,Other,1750,2050,1900
,15-01-2025,2.1,Other,1650,2000,1941
,16-01-2025,1.5,Other,1605,2051,2000
,17-01-2025,0.8,Other,1600,1950,1940
,18-01-2025,1.9,Other,1699,1950,1840
,20-01-2025,1.9,Other,1750,2075,2000
,21-01-2025,1.1,Other,1866,2011,1900
,22-01-2025,0.7,Other,1400,1850,1786
,23-01-2025,1.5,Other,1800,2000,1950
,24-01-2025,0.5,Other,1626,1950,1850
,25-01-2025,1.4,Other,1600,2000,1950
,27-01-2025,1.6,Other,1700,1930,1850
,28-01-2025,1.4,Other,1700,1900,1850
,31-01-2025,0.8,Other,1851,2000,1900
Pathardi,01-01-2025,1.5,Other,2200,2800,2500
,04-01-2025,1.5,Other,2200,2800,2500
,15-01-2025,1.5,Other,2300,2950,2600
,18-01-2025,1.5,Other,2200,2800,2500
,22-01-2025,1,Other,2200,2700,2500
,25-01-2025,1.5,Other,2000,2800,2400
Pathari,02-01-2025,0.6,Jowar ( White),2000,2000,2000
,03-01-2025,0.1,Jowar ( White),1801,1801,1801
,06-01-2025,2.8,Jowar ( White),1700,2000,1900
,07-01-2025,0.6,Jowar ( White),2000,2000,2000
,08-01-2025,1.2,Jowar ( White),1900,2000,1900
,09-01-2025,1,Jowar ( White),1900,2082,2000
,10-01-2025,1,Jowar ( White),1900,2001,2000
,13-01-2025,0.6,Jowar ( White),1800,2000,1800
,16-01-2025,0.6,Jowar ( White),1700,2000,1911
,20-01-2025,0.3,Jowar ( White),1900,2000,1900
,21-01-2025,0.3,Jowar ( White),1600,2000,1800
,22-01-2025,0.6,Jowar ( White),1800,2200,1900
,23-01-2025,0.5,Jowar ( White),1800,1900,1800
,28-01-2025,0.3,Jowar ( White),1800,2000,1800
,30-01-2025,1.1,Jowar ( White),1850,2011,1900
Patur,03-01-2025,1,Other,1750,1900,1800
,04-01-2025,0.2,Other,1800,1800,1800
,24-01-2025,0.3,Other,1800,1800,1800
Phaltan,05-01-2025,16.1,Other,2150,3000,2400
,12-01-2025,11.9,Other,2150,3001,2525
Pune,01-01-2025,71.5,Other,4800,5200,5000
,02-01-2025,71.1,Other,4600,5000,4800
,03-01-2025,70.8,Other,4500,4900,4700
,04-01-2025,71,Other,4400,4800,4600
,06-01-2025,71.3,Other,4300,4900,4600
,07-01-2025,71,Other,4400,4800,4600
,08-01-2025,71.4,Other,4500,5000,4750
,09-01-2025,71.2,Other,4600,5200,4900
,10-01-2025,71.4,Other,4500,5000,4750
,11-01-2025,71.6,Other,4300,4900,4600
,13-01-2025,71.2,Other,4500,5000,4750
,14-01-2025,71,Other,4700,5100,4900
,15-01-2025,71.4,Other,4800,5200,5000
,16-01-2025,71.7,Other,5000,5200,5100
,17-01-2025,71.9,Other,5000,5400,5200
,18-01-2025,72,Other,4800,5200,5000
,30-01-2025,71.1,Other,5400,5800,5600
,31-01-2025,71.5,Other,5200,5600,5400
Pusad,25-01-2025,12.3,Other,1900,2241,2196
Rahata,01-01-2025,0.9,Other,2002,2002,2002
,07-01-2025,0.1,Other,2415,2415,2415
,10-01-2025,0.1,Other,1975,1975,1975
,13-01-2025,0.1,Other,2200,2200,2200
,20-01-2025,0.1,Other,1800,1800,1800
,21-01-2025,0.3,Other,2001,2001,2001
,23-01-2025,0.1,Other,1800,1800,1800
,28-01-2025,0.1,Other,1950,1950,1950
,29-01-2025,1.5,Other,2025,2070,2050
,30-01-2025,0.4,Other,1800,2075,1925
Rahuri,02-01-2025,0.4,Other,2000,2000,2000
,29-01-2025,0.3,Other,2000,2000,2000
Rahuri(Vambori),04-01-2025,0.2,Other,1700,1700,1700
,07-01-2025,0.2,Other,2221,2221,2221
,16-01-2025,0.1,Other,2376,2376,2376
,18-01-2025,0.2,Other,1925,2400,2170
,24-01-2025,3.6,Other,1200,2151,1800
,28-01-2025,0.2,Other,1700,2000,1850
Raver,01-01-2025,0.7,Other,1960,1980,1960
,04-01-2025,1.8,Other,1830,2090,1951
,06-01-2025,0.3,Other,2170,2280,2170
,08-01-2025,0.2,Other,1950,1950,1950
,09-01-2025,0.6,Other,1955,1955,1955
,13-01-2025,0.2,Other,1970,1970,1970
,15-01-2025,0.4,Other,2115,2145,2115
,16-01-2025,0.2,Other,2281,2281,2281
,20-01-2025,0.5,Other,1941,2060,1941
,21-01-2025,0.7,Other,1910,2200,2000
,25-01-2025,0.5,Other,1921,2000,1921
,27-01-2025,0.2,Other,2135,2135,2135
,28-01-2025,0.1,Other,1901,1901,1901
,30-01-2025,0.2,Other,1900,1900,1900
Raver(Sauda),28-01-2025,0.1,Other,1901,1901,1901
Sangamner,27-01-2025,0.6,Other,2200,2200,2200
,31-01-2025,0.4,Other,1799,1799,1799
Sangli,01-01-2025,5,Other,3371,3500,3436
,25-01-2025,144.3,Other,3371,3500,3436
,,,Other,3421,4100,3761
,27-01-2025,61,Other,3371,3500,3436
,,,Other,3500,4100,3800
,29-01-2025,10,Other,3421,4200,3811
,,,Other,3371,3500,3436
,30-01-2025,42.5,Other,3371,3500,3436
,,,Other,3421,4200,3811
,31-01-2025,8.5,Other,3421,4200,3811
,,,Other,3371,3500,3436
Sangrampur(Varvatbakal),23-01-2025,0.3,Other,1900,2000,1950
Selu,16-01-2025,0.3,Other,1810,2180,1810
Shahada,01-01-2025,2.4,Other,2075,2090,2075
,02-01-2025,9.1,Other,2000,2200,2041
,03-01-2025,2.7,Other,2030,2151,2050
,07-01-2025,3.9,Other,2031,2123,2075
,08-01-2025,2.4,Other,2051,2200,2162
,10-01-2025,7.9,Other,1900,2191,2021
,13-01-2025,3.8,Other,2099,2271,2160
,15-01-2025,0.1,Other,2051,2051,2051
,16-01-2025,2.7,Other,2099,2194,2171
,17-01-2025,0.3,Other,2051,2051,2051
,20-01-2025,2.2,Other,1900,2051,2000
,21-01-2025,0.2,Other,2000,2000,2000
,28-01-2025,3.4,Other,1975,2171,2051
,29-01-2025,0.8,Other,1993,1993,1993
,30-01-2025,3.7,Other,2050,2099,2050
,31-01-2025,0.1,Other,2075,2075,2075
Shegaon,16-01-2025,0.2,Other,1700,1800,1800
,17-01-2025,0.1,Other,1800,1800,1800
,18-01-2025,0.3,Other,1750,1900,1850
,21-01-2025,0.1,Other,1700,1700,1700
,22-01-2025,0.5,Other,1775,1850,1815
,23-01-2025,0.1,Other,1800,1800,1800
